time,open,high,low,close,volume
2/22/2022 11:04,124.23,124.23,124.11,124.1298,2778
2/22/2022 11:03,124.2,124.3,124.2,124.24,4588
2/22/2022 11:02,124.0473,124.225,124.04,124.225,9462
2/22/2022 11:01,123.95,124.06,123.95,124.06,13816
2/22/2022 11:00,124.08,124.08,123.95,123.96,10723
2/22/2022 10:59,124.15,124.15,124.07,124.07,7516
2/22/2022 10:58,124.11,124.18,124.1,124.1,9394
2/22/2022 10:57,124.27,124.27,124.04,124.11,32392
2/22/2022 10:56,124.3,124.31,124.2,124.25,5630
2/22/2022 10:55,124.36,124.38,124.29,124.31,4277
2/22/2022 10:54,124.395,124.45,124.38,124.38,2593
2/22/2022 10:53,124.3276,124.4,124.3276,124.4,9928
2/22/2022 10:52,124.26,124.32,124.25,124.32,4659
2/22/2022 10:51,124.465,124.465,124.18,124.2435,29328
2/22/2022 10:50,124.5,124.52,124.46,124.475,6318
2/22/2022 10:49,124.415,124.51,124.39,124.49,5910
2/22/2022 10:48,124.445,124.47,124.36,124.41,6219
2/22/2022 10:47,124.44,124.6,124.435,124.45,18399
2/22/2022 10:46,124.4266,124.4398,124.39,124.43,4795
2/22/2022 10:45,124.38,124.46,124.37,124.445,5246
2/22/2022 10:44,124.46,124.47,124.33,124.37,7299
2/22/2022 10:43,124.42,124.47,124.35,124.45,9237
2/22/2022 10:42,124.47,124.47,124.4,124.42,7964
2/22/2022 10:41,124.465,124.47,124.41,124.47,4752
2/22/2022 10:40,124.6197,124.65,124.45,124.45,8100
2/22/2022 10:39,124.55,124.59,124.51,124.59,3383
2/22/2022 10:38,124.5505,124.59,124.51,124.53,6977
2/22/2022 10:37,124.6,124.62,124.54,124.585,5225
2/22/2022 10:36,124.6,124.62,124.57,124.6,7505
2/22/2022 10:35,124.62,124.66,124.57,124.61,6574
2/22/2022 10:34,124.5556,124.63,124.5556,124.61,4090
2/22/2022 10:33,124.62,124.74,124.57,124.57,7818
2/22/2022 10:32,124.63,124.68,124.6,124.61,3059
2/22/2022 10:31,124.78,124.81,124.63,124.6489,10174
2/22/2022 10:30,124.63,124.8,124.6,124.78,7256
2/22/2022 10:29,124.5996,124.69,124.5996,124.62,5810
2/22/2022 10:28,124.68,124.68,124.57,124.62,5362
2/22/2022 10:27,124.73,124.8,124.71,124.71,6263
2/22/2022 10:26,124.555,124.75,124.555,124.75,7082
2/22/2022 10:25,124.53,124.57,124.455,124.54,10192
2/22/2022 10:24,124.76,124.78,124.5301,124.56,14918
2/22/2022 10:23,124.78,124.84,124.76,124.77,15227
2/22/2022 10:22,124.91,124.91,124.78,124.795,7924
2/22/2022 10:21,124.84,124.935,124.8005,124.9,10985
2/22/2022 10:20,124.7399,124.87,124.7399,124.855,7353
2/22/2022 10:19,124.7962,124.7962,124.73,124.785,8373
2/22/2022 10:18,124.8,124.84,124.78,124.81,6609
2/22/2022 10:17,124.79,124.86,124.79,124.81,5603
2/22/2022 10:16,124.85,124.93,124.78,124.78,17400
2/22/2022 10:15,124.82,124.845,124.77,124.81,5285
2/22/2022 10:14,124.94,125,124.8,124.82,14186
2/22/2022 10:13,124.6439,124.85,124.6439,124.85,10544
2/22/2022 10:12,124.71,124.71,124.585,124.63,9792
2/22/2022 10:11,124.9,124.9,124.7103,124.73,8706
2/22/2022 10:10,124.83,124.91,124.74,124.91,11142
2/22/2022 10:09,124.74,124.81,124.71,124.81,8405
2/22/2022 10:08,124.69,124.84,124.69,124.74,11086
2/22/2022 10:07,124.7,124.79,124.55,124.67,19514
2/22/2022 10:06,124.9,124.9,124.61,124.69,19624
2/22/2022 10:05,124.82,124.99,124.82,124.91,19264
2/22/2022 10:04,124.75,124.83,124.725,124.8,9067
2/22/2022 10:03,124.811,124.82,124.74,124.77,11189
2/22/2022 10:02,124.81,124.86,124.76,124.79,7646
2/22/2022 10:01,124.88,124.93,124.74,124.84,13977
2/22/2022 10:00,124.7,124.88,124.69,124.88,16508
2/22/2022 9:59,124.46,124.6799,124.45,124.662,13581
2/22/2022 9:58,124.34,124.47,124.25,124.4699,11034
2/22/2022 9:57,124.42,124.46,124.3,124.33,16287
2/22/2022 9:56,124.31,124.44,124.29,124.39,14419
2/22/2022 9:55,124.2,124.355,124.14,124.345,11074
2/22/2022 9:54,124.02,124.27,123.98,124.1999,12167
2/22/2022 9:53,124.17,124.17,123.78,124.01,29055
2/22/2022 9:52,123.96,124.21,123.95,124.18,15982
2/22/2022 9:51,123.83,123.99,123.83,123.99,11888
2/22/2022 9:50,123.5865,123.9025,123.5865,123.865,7728
2/22/2022 9:49,123.69,123.705,123.47,123.6,14796
2/22/2022 9:48,123.585,123.75,123.53,123.68,15400
2/22/2022 9:47,123.135,123.62,123.135,123.62,37964
2/22/2022 9:46,122.77,123.14,122.68,123.14,30797
2/22/2022 9:45,122.97,122.97,122.7722,122.8,13928
2/22/2022 9:44,122.87,123.06,122.81,123.0313,16197
2/22/2022 9:43,122.91,123.01,122.79,122.897,22283
2/22/2022 9:42,122.805,122.93,122.68,122.8101,28705
2/22/2022 9:41,122.9704,123.01,122.77,122.8325,17717
2/22/2022 9:40,123.12,123.18,122.89,122.9334,22978
2/22/2022 9:39,123.3,123.35,123.08,123.18,13498
2/22/2022 9:38,123.12,123.355,123.11,123.26,15221
2/22/2022 9:37,123.2417,123.3632,123.11,123.205,9837
2/22/2022 9:36,123.525,123.525,123.14,123.22,14229
2/22/2022 9:35,123.52,123.55,123.25,123.49,38785
2/22/2022 9:34,123.845,123.845,123.5201,123.54,26492
2/22/2022 9:33,124,124.065,123.77,123.8,10684
2/22/2022 9:32,124.335,124.335,123.99,124,17570
2/22/2022 9:31,124.2,124.635,124.1,124.36,127374
2/22/2022 9:30,124.02,124.02,124.02,124.02,1186
2/22/2022 9:28,123.56,123.8,123.56,123.8,815
2/22/2022 9:27,123.8,123.81,123.8,123.8,481
2/22/2022 9:20,123.6,123.6,123.6,123.6,409
2/22/2022 9:15,123.69,123.69,123.69,123.69,101
2/22/2022 9:11,123.69,123.69,123.69,123.69,802
2/22/2022 9:06,124,124,124,124,1025
2/22/2022 9:04,123.65,123.6501,123.65,123.6501,1379
2/22/2022 9:02,124,124,124,124,907
2/22/2022 9:01,123.95,123.95,123.95,123.95,165
2/22/2022 8:44,124.05,124.05,124.03,124.03,927
2/22/2022 8:39,123.85,123.85,123.85,123.85,555
2/22/2022 8:33,124,124,124,124,1029
2/22/2022 8:31,124,124,124,124,200
2/22/2022 8:26,124,124,124,124,211
2/22/2022 8:19,124.01,124.01,124,124,759
2/22/2022 8:15,124.07,124.07,124.07,124.07,309
2/22/2022 8:14,124.4001,124.4001,124.4,124.4,280
2/22/2022 8:11,124.35,124.35,124.35,124.35,160
2/22/2022 8:01,124.57,124.57,124,124,1131
2/22/2022 7:59,124.01,124.02,124,124,853
2/22/2022 7:58,124.35,124.35,124.3,124.3,629
2/22/2022 7:44,124.35,124.35,124.35,124.35,150
2/22/2022 7:42,124.36,124.36,124.36,124.36,150
2/22/2022 7:29,124.21,124.21,124.2,124.21,537
2/22/2022 7:13,124.16,124.16,124.16,124.16,522
2/22/2022 7:05,123.67,123.67,123.67,123.67,216
2/22/2022 7:04,123.67,123.67,123.67,123.67,447
2/22/2022 7:01,124.2,124.2,123.56,123.65,1861
2/22/2022 6:56,124.19,124.19,124.19,124.19,145
2/22/2022 5:28,123.45,123.45,123.45,123.45,160
2/22/2022 5:21,123.19,123.19,123.19,123.19,1771
2/22/2022 4:48,123.13,123.13,123.13,123.13,216
2/22/2022 4:38,123.43,123.43,123.43,123.43,410
2/22/2022 4:27,122.82,122.82,122.82,122.82,256
2/18/2022 19:54,123.66,123.66,123.66,123.66,336
2/18/2022 19:51,123.68,123.68,123.68,123.68,290
2/18/2022 17:05,124.35,124.35,124.35,124.35,10177
2/18/2022 17:04,124.35,124.35,124.35,124.35,500
2/18/2022 16:56,124.37,124.37,124.35,124.35,596
2/18/2022 16:52,124.5,124.5,124.5,124.5,510
2/18/2022 16:50,124.6,124.6,124.6,124.6,147
2/18/2022 16:43,124.9,124.9,124.9,124.9,100
2/18/2022 16:41,124.35,124.35,124.35,124.35,15344
2/18/2022 16:11,124.35,124.35,124.35,124.35,3957
2/18/2022 16:07,123.75,123.75,123.75,123.75,260
2/18/2022 16:05,124.35,124.35,124.35,124.35,2696
2/18/2022 16:04,124.35,124.35,124.35,124.35,5773
2/18/2022 16:03,124.35,124.35,124.35,124.35,4912
2/18/2022 16:02,124.35,124.35,124.35,124.35,65275
2/18/2022 16:01,124.35,124.35,124.35,124.35,24235
2/18/2022 16:00,124.5,124.5,124.3,124.39,128092
2/18/2022 15:59,124.375,124.52,124.35,124.495,94053
2/18/2022 15:58,124.32,124.38,124.3,124.38,84393
2/18/2022 15:57,124.39,124.39,124.29,124.32,43617
2/18/2022 15:56,124.39,124.43,124.31,124.4,46587
2/18/2022 15:55,124.28,124.41,124.26,124.4,31034
2/18/2022 15:54,124.33,124.355,124.23,124.28,38909
2/18/2022 15:53,124.37,124.39,124.25,124.31,23677
2/18/2022 15:52,124.4962,124.4962,124.35,124.37,20669
2/18/2022 15:51,124.52,124.56,124.41,124.51,29589
2/18/2022 15:50,124.42,124.59,124.41,124.58,11899
2/18/2022 15:49,124.47,124.5218,124.395,124.41,25928
2/18/2022 15:48,124.38,124.51,124.34,124.4807,17412
2/18/2022 15:47,124.62,124.63,124.4,124.4,26072
2/18/2022 15:46,124.57,124.67,124.56,124.64,25097
2/18/2022 15:45,124.5,124.57,124.45,124.55,22803
2/18/2022 15:44,124.5,124.56,124.49,124.51,12257
2/18/2022 15:43,124.55,124.635,124.51,124.525,11258
2/18/2022 15:42,124.36,124.53,124.35,124.51,22885
2/18/2022 15:41,124.25,124.3525,124.25,124.3525,30354
2/18/2022 15:40,124.31,124.31,124.22,124.26,12828
2/18/2022 15:39,124.24,124.36,124.24,124.3,16873
2/18/2022 15:38,124.24,124.29,124.2,124.225,12453
2/18/2022 15:37,124.27,124.275,124.18,124.25,15146
2/18/2022 15:36,124.18,124.29,124.18,124.29,17185
2/18/2022 15:35,124.1,124.17,124.09,124.1651,10641
2/18/2022 15:34,124.18,124.18,124.08,124.11,11874
2/18/2022 15:33,124.27,124.31,124.18,124.18,13617
2/18/2022 15:32,124.35,124.37,124.185,124.27,18391
2/18/2022 15:31,124.48,124.48,124.33,124.33,6766
2/18/2022 15:30,124.54,124.61,124.46,124.49,18516
2/18/2022 15:29,124.59,124.59,124.54,124.5401,8949
2/18/2022 15:28,124.515,124.595,124.515,124.585,9167
2/18/2022 15:27,124.5245,124.57,124.51,124.525,8086
2/18/2022 15:26,124.53,124.55,124.49,124.53,12976
2/18/2022 15:25,124.45,124.53,124.45,124.51,8065
2/18/2022 15:24,124.48,124.5,124.425,124.45,9193
2/18/2022 15:23,124.49,124.51,124.45,124.49,8090
2/18/2022 15:22,124.52,124.55,124.5,124.5,8146
2/18/2022 15:21,124.54,124.555,124.49,124.535,14044
2/18/2022 15:20,124.67,124.68,124.511,124.54,11469
2/18/2022 15:19,124.64,124.68,124.62,124.67,6078
2/18/2022 15:18,124.68,124.68,124.6,124.6437,5888
2/18/2022 15:17,124.63,124.69,124.6,124.64,6398
2/18/2022 15:16,124.62,124.691,124.6,124.64,7077
2/18/2022 15:15,124.58,124.65,124.532,124.6,6771
2/18/2022 15:14,124.575,124.61,124.53,124.575,3879
2/18/2022 15:13,124.63,124.64,124.54,124.55,8575
2/18/2022 15:12,124.73,124.73,124.58,124.64,8662
2/18/2022 15:11,124.63,124.77,124.63,124.73,6503
2/18/2022 15:10,124.505,124.62,124.49,124.62,3417
2/18/2022 15:09,124.58,124.58,124.49,124.49,8984
2/18/2022 15:08,124.65,124.66,124.585,124.6,5759
2/18/2022 15:07,124.79,124.805,124.64,124.68,8400
2/18/2022 15:06,124.78,124.84,124.77,124.79,6887
2/18/2022 15:05,124.9,124.9,124.735,124.77,12808
2/18/2022 15:04,124.95,124.96,124.87,124.89,6643
2/18/2022 15:03,124.9581,124.99,124.943,124.98,9032
2/18/2022 15:02,124.91,124.94,124.89,124.94,4244
2/18/2022 15:01,124.89,124.97,124.87,124.87,11120
2/18/2022 15:00,124.86,124.91,124.86,124.91,15290
2/18/2022 14:59,124.8526,124.88,124.8,124.866,5528
2/18/2022 14:58,124.87,124.8999,124.815,124.83,7142
2/18/2022 14:57,124.88,124.92,124.86,124.9,7192
2/18/2022 14:56,124.78,124.885,124.775,124.87,3398
2/18/2022 14:55,124.55,124.8,124.54,124.8,11191
2/18/2022 14:54,124.535,124.58,124.52,124.57,3558
2/18/2022 14:53,124.5,124.54,124.5,124.53,3532
2/18/2022 14:52,124.44,124.543,124.44,124.5,9507
2/18/2022 14:51,124.44,124.45,124.38,124.45,5550
2/18/2022 14:50,124.47,124.48,124.4,124.415,6018
2/18/2022 14:49,124.45,124.5,124.45,124.47,5375
2/18/2022 14:48,124.555,124.555,124.41,124.41,7640
2/18/2022 14:47,124.53,124.5517,124.53,124.55,2761
2/18/2022 14:46,124.512,124.555,124.51,124.51,3403
2/18/2022 14:45,124.55,124.56,124.5,124.51,4887
2/18/2022 14:44,124.57,124.57,124.51,124.57,4002
2/18/2022 14:43,124.54,124.5843,124.53,124.5672,5671
2/18/2022 14:42,124.51,124.54,124.5,124.52,2551
2/18/2022 14:41,124.53,124.56,124.4966,124.54,5175
2/18/2022 14:40,124.6,124.6,124.48,124.5275,7037
2/18/2022 14:39,124.61,124.635,124.6,124.615,4204
2/18/2022 14:38,124.67,124.68,124.625,124.625,4461
2/18/2022 14:37,124.72,124.72,124.68,124.68,6419
2/18/2022 14:36,124.76,124.76,124.7,124.725,5654
2/18/2022 14:35,124.77,124.8,124.73,124.74,8329
2/18/2022 14:34,124.845,124.9,124.8,124.82,4879
2/18/2022 14:33,124.85,124.87,124.821,124.821,5212
2/18/2022 14:32,124.75,124.85,124.72,124.84,4464
2/18/2022 14:31,124.755,124.785,124.75,124.75,3320
2/18/2022 14:30,124.79,124.8,124.745,124.754,8178
2/18/2022 14:29,124.66,124.78,124.66,124.78,3721
2/18/2022 14:28,124.6781,124.6781,124.64,124.66,2736
2/18/2022 14:27,124.64,124.67,124.63,124.67,4340
2/18/2022 14:26,124.75,124.83,124.66,124.66,8976
2/18/2022 14:25,124.6628,124.73,124.66,124.715,9418
2/18/2022 14:24,124.645,124.66,124.59,124.66,8024
2/18/2022 14:23,124.685,124.685,124.63,124.635,4612
2/18/2022 14:22,124.61,124.68,124.6,124.68,3397
2/18/2022 14:21,124.58,124.63,124.56,124.63,3100
2/18/2022 14:20,124.54,124.6,124.54,124.6,5254
2/18/2022 14:19,124.58,124.61,124.5177,124.53,5256
2/18/2022 14:18,124.5725,124.58,124.54,124.58,9189
2/18/2022 14:17,124.44,124.56,124.44,124.56,8031
2/18/2022 14:16,124.4,124.47,124.38,124.4596,7316
2/18/2022 14:15,124.385,124.41,124.38,124.4,4470
2/18/2022 14:14,124.4227,124.43,124.36,124.375,4316
2/18/2022 14:13,124.37,124.42,124.35,124.41,6117
2/18/2022 14:12,124.29,124.39,124.29,124.39,7708
2/18/2022 14:11,124.24,124.32,124.23,124.31,6446
2/18/2022 14:10,124.22,124.27,124.21,124.25,5276
2/18/2022 14:09,124.19,124.25,124.19,124.25,2346
2/18/2022 14:08,124.225,124.225,124.165,124.175,6136
2/18/2022 14:07,124.29,124.315,124.19,124.19,8455
2/18/2022 14:06,124.34,124.39,124.29,124.315,6923
2/18/2022 14:05,124.32,124.32,124.29,124.315,2529
2/18/2022 14:04,124.37,124.37,124.31,124.31,10393
2/18/2022 14:03,124.295,124.355,124.26,124.355,6374
2/18/2022 14:02,124.21,124.295,124.15,124.27,8275
2/18/2022 14:01,124.2,124.21,124.16,124.205,7713
2/18/2022 14:00,124.21,124.22,124.18,124.195,4869
2/18/2022 13:59,124.22,124.25,124.14,124.21,14700
2/18/2022 13:58,124.23,124.25,124.21,124.24,2951
2/18/2022 13:57,124.19,124.25,124.18,124.215,6317
2/18/2022 13:56,124.18,124.195,124.1201,124.17,8802
2/18/2022 13:55,124.14,124.21,124.14,124.21,4525
2/18/2022 13:54,124.12,124.15,124.1,124.15,5021
2/18/2022 13:53,124.1,124.145,124.1,124.11,3388
2/18/2022 13:52,124.02,124.1,123.99,124.1,7140
2/18/2022 13:51,124.02,124.0325,123.995,124.0002,3596
2/18/2022 13:50,124.13,124.13,124.01,124.01,5556
2/18/2022 13:49,124.14,124.14,124.07,124.11,5036
2/18/2022 13:48,124.05,124.13,124.035,124.11,6874
2/18/2022 13:47,123.89,124.04,123.89,124.04,6388
2/18/2022 13:46,123.8,123.89,123.8,123.89,6163
2/18/2022 13:45,123.83,123.83,123.79,123.79,2482
2/18/2022 13:44,123.89,123.89,123.815,123.815,4572
2/18/2022 13:43,123.8755,123.89,123.865,123.885,3177
2/18/2022 13:42,123.9825,123.99,123.875,123.875,7253
2/18/2022 13:41,123.9537,124,123.95,123.96,16242
2/18/2022 13:40,123.93,123.96,123.875,123.96,6503
2/18/2022 13:39,123.92,123.94,123.89,123.93,5437
2/18/2022 13:38,123.875,123.92,123.85,123.92,6034
2/18/2022 13:37,123.87,123.89,123.83,123.89,12578
2/18/2022 13:36,123.845,123.87,123.8217,123.85,6572
2/18/2022 13:35,123.8,123.87,123.8,123.84,9225
2/18/2022 13:34,123.81,123.84,123.7673,123.81,7168
2/18/2022 13:33,123.795,123.81,123.72,123.81,9667
2/18/2022 13:32,123.81,123.85,123.79,123.79,7980
2/18/2022 13:31,123.84,123.85,123.8,123.84,9872
2/18/2022 13:30,123.89,123.9,123.85,123.89,7513
2/18/2022 13:29,123.92,123.935,123.87,123.9,10590
2/18/2022 13:28,123.97,123.98,123.92,123.92,4274
2/18/2022 13:27,124.035,124.065,123.96,123.9725,2666
2/18/2022 13:26,124.195,124.195,124.03,124.06,6314
2/18/2022 13:25,124.17,124.23,124.15,124.195,8583
2/18/2022 13:24,124.04,124.17,124.04,124.17,12904
2/18/2022 13:23,123.975,124.07,123.96,124.07,15710
2/18/2022 13:22,124.01,124.05,123.97,123.97,19061
2/18/2022 13:21,124.05,124.0799,124.01,124.01,4510
2/18/2022 13:20,124.1203,124.14,124.05,124.08,3442
2/18/2022 13:19,124.12,124.15,124.1,124.15,5075
2/18/2022 13:18,124.2,124.21,124.1063,124.12,6652
2/18/2022 13:17,124.3,124.3,124.15,124.2,10497
2/18/2022 13:16,124.345,124.345,124.28,124.28,7726
2/18/2022 13:15,124.395,124.41,124.355,124.4,3598
2/18/2022 13:14,124.355,124.44,124.3315,124.39,7760
2/18/2022 13:13,124.34,124.37,124.3111,124.37,4003
2/18/2022 13:12,124.41,124.435,124.35,124.35,5833
2/18/2022 13:11,124.45,124.45,124.4,124.4,3374
2/18/2022 13:10,124.44,124.44,124.43,124.43,1070
2/18/2022 13:09,124.455,124.5,124.4,124.46,4985
2/18/2022 13:08,124.44,124.5,124.4266,124.46,7007
2/18/2022 13:07,124.42,124.45,124.355,124.45,11471
2/18/2022 13:06,124.49,124.52,124.395,124.4003,3560
2/18/2022 13:05,124.5,124.54,124.49,124.495,12257
2/18/2022 13:04,124.44,124.53,124.44,124.525,5829
2/18/2022 13:03,124.41,124.46,124.382,124.46,4800
2/18/2022 13:02,124.37,124.435,124.37,124.415,5448
2/18/2022 13:01,124.37,124.4,124.315,124.345,8660
2/18/2022 13:00,124.425,124.44,124.35,124.375,5696
2/18/2022 12:59,124.465,124.49,124.42,124.42,21957
2/18/2022 12:58,124.45,124.51,124.45,124.47,6757
2/18/2022 12:57,124.34,124.44,124.34,124.43,4849
2/18/2022 12:56,124.381,124.39,124.31,124.34,3664
2/18/2022 12:55,124.44,124.44,124.31,124.405,9265
2/18/2022 12:54,124.43,124.5,124.43,124.43,4005
2/18/2022 12:53,124.37,124.45,124.37,124.41,6868
2/18/2022 12:52,124.365,124.385,124.32,124.36,4273
2/18/2022 12:51,124.34,124.41,124.31,124.38,4833
2/18/2022 12:50,124.3,124.32,124.26,124.32,4918
2/18/2022 12:49,124.205,124.3,124.16,124.2983,7489
2/18/2022 12:48,124.265,124.28,124.18,124.22,4405
2/18/2022 12:47,124.14,124.27,124.14,124.27,4478
2/18/2022 12:46,124.235,124.27,124.12,124.12,4379
2/18/2022 12:45,124.31,124.35,124.26,124.275,6890
2/18/2022 12:44,124.3924,124.42,124.34,124.34,4512
2/18/2022 12:43,124.28,124.45,124.28,124.41,14140
2/18/2022 12:42,124.2504,124.32,124.2504,124.32,9060
2/18/2022 12:41,124.18,124.295,124.18,124.28,3719
2/18/2022 12:40,124.18,124.21,124.14,124.18,5292
2/18/2022 12:39,124.19,124.23,124.125,124.17,4754
2/18/2022 12:38,124.3,124.3,124.1,124.2,8184
2/18/2022 12:37,124.35,124.37,124.29,124.3,8630
2/18/2022 12:36,124.34,124.39,124.29,124.335,6252
2/18/2022 12:35,124.31,124.36,124.2635,124.3,3336
2/18/2022 12:34,124.3,124.3,124.24,124.27,4505
2/18/2022 12:33,124.26,124.32,124.23,124.29,4022
2/18/2022 12:32,124.27,124.38,124.2456,124.26,7883
2/18/2022 12:31,124.26,124.26,124.0901,124.24,10387
2/18/2022 12:30,124.34,124.34,124.21,124.26,4966
2/18/2022 12:29,124.3,124.39,124.3,124.31,5741
2/18/2022 12:28,124.2318,124.28,124.23,124.28,3370
2/18/2022 12:27,124.16,124.24,124.15,124.225,5180
2/18/2022 12:26,124.135,124.19,124.13,124.17,4021
2/18/2022 12:25,124.16,124.195,124.16,124.16,3576
2/18/2022 12:24,124.17,124.17,124.13,124.155,2343
2/18/2022 12:23,124.21,124.23,124.19,124.21,3892
2/18/2022 12:22,124.31,124.31,124.22,124.22,8025
2/18/2022 12:21,124.3204,124.36,124.29,124.315,4984
2/18/2022 12:20,124.34,124.355,124.295,124.349,4288
2/18/2022 12:19,124.48,124.4851,124.33,124.34,6623
2/18/2022 12:18,124.24,124.46,124.24,124.46,28947
2/18/2022 12:17,124.1614,124.24,124.16,124.24,6253
2/18/2022 12:16,124.14,124.17,124.12,124.16,3275
2/18/2022 12:15,124.17,124.23,124.14,124.18,5586
2/18/2022 12:14,124.18,124.195,124.14,124.16,7177
2/18/2022 12:13,124.1959,124.2525,124.19,124.195,7225
2/18/2022 12:12,124.18,124.205,124.155,124.1802,5596
2/18/2022 12:11,124.13,124.195,124.12,124.195,3994
2/18/2022 12:10,124.08,124.115,124.07,124.115,5838
2/18/2022 12:09,124.05,124.08,124.03,124.08,5607
2/18/2022 12:08,124.03,124.05,123.98,124.04,7994
2/18/2022 12:07,124.0677,124.0677,124,124.04,3386
2/18/2022 12:06,124.05,124.1,124.0402,124.06,6228
2/18/2022 12:05,124.03,124.06,124.03,124.05,4222
2/18/2022 12:04,124.02,124.05,124.0101,124.02,5977
2/18/2022 12:03,124,124.01,123.925,124.005,6750
2/18/2022 12:02,124.015,124.02,123.9875,123.995,4949
2/18/2022 12:01,124.01,124.07,123.995,124.03,9402
2/18/2022 12:00,123.96,124.02,123.96,124.02,8242
2/18/2022 11:59,124.05,124.06,123.9401,123.9401,8040
2/18/2022 11:58,124.17,124.175,124.03,124.065,7364
2/18/2022 11:57,124.255,124.255,124.18,124.19,4369
2/18/2022 11:56,124.185,124.24,124.16,124.24,7306
2/18/2022 11:55,124.2,124.235,124.16,124.18,9115
2/18/2022 11:54,124.19,124.195,124.15,124.185,6741
2/18/2022 11:53,124.2068,124.22,124.15,124.21,11165
2/18/2022 11:52,124.2389,124.2389,124.17,124.1801,5865
2/18/2022 11:51,124.21,124.23,124.17,124.21,4959
2/18/2022 11:50,124.21,124.23,124.17,124.224,8231
2/18/2022 11:49,124.29,124.3199,124.235,124.235,5457
2/18/2022 11:48,124.23,124.3,124.22,124.28,10718
2/18/2022 11:47,124.18,124.23,124.14,124.23,8337
2/18/2022 11:46,124.15,124.15,124.08,124.135,9291
2/18/2022 11:45,124.16,124.18,124.1325,124.165,4905
2/18/2022 11:44,124.13,124.18,124.09,124.09,4804
2/18/2022 11:43,124.145,124.175,124.1,124.115,7421
2/18/2022 11:42,124.1093,124.15,124.1093,124.145,6469
2/18/2022 11:41,124.1,124.15,124.1,124.1,8529
2/18/2022 11:40,124.16,124.16,124.07,124.09,9052
2/18/2022 11:39,124.19,124.275,124.16,124.19,13378
2/18/2022 11:38,124.0694,124.23,124.0694,124.21,7326
2/18/2022 11:37,123.98,124.08,123.9788,124.0623,6681
2/18/2022 11:36,124,124.02,123.95,123.96,4365
2/18/2022 11:35,123.95,124.02,123.94,123.98,8148
2/18/2022 11:34,124.02,124.02,123.94,123.96,8449
2/18/2022 11:33,124.09,124.14,124.01,124.03,6610
2/18/2022 11:32,124.09,124.1,124.01,124.08,5707
2/18/2022 11:31,124.12,124.13,124.01,124.08,13081
2/18/2022 11:30,124.05,124.11,124.0478,124.07,14795
2/18/2022 11:29,124,124.04,123.99,124.0293,13590
2/18/2022 11:28,123.98,124.03,123.97,124,5324
2/18/2022 11:27,124.06,124.06,123.965,123.97,5866
2/18/2022 11:26,124.03,124.1,124.02,124.1,5464
2/18/2022 11:25,123.975,124.04,123.97,124.03,8525
2/18/2022 11:24,123.95,124,123.94,123.97,7400
2/18/2022 11:23,124.08,124.08,123.9892,123.9892,5640
2/18/2022 11:22,124.12,124.12,124.04,124.0825,3610
2/18/2022 11:21,124.035,124.11,124.01,124.11,8578
2/18/2022 11:20,123.99,124.0699,123.98,124.0261,2113
